column_name	requiredness	required_column_order	valid_values	value_test	column_class
NCBI_ID	required	1	^[0-9]+$	string	character
Genome_ID	required	2	^.*$	string	character|numeric|integer|logical
Accession_ID	required	3	^.*$	string	character|numeric|integer|logical
Taxon_name	required	4	^.+$	string	character
Attribute	required	5	.attributes	function	character
Attribute_value	required	6	^(TRUE|FALSE|-*[0-9]+(\\.|\\-)?([0-9]+)?)$	string	character|numeric|integer|logical
Attribute_source	required	7	^.+$	string	character
Evidence	required	8	^(exp|igc|asr|unknown)	string	character
Frequency	required	9	^(unknown|usually|always|sometimes)$	string	character
Confidence_in_curation	required	10	^(low|medium|high)$	string	character
Note	optional	NA	^.*$	string	character
Strain	optional	NA	^.+$	string	character
Unit	optional	NA	^.+$	string	character
Rank	optional	NA	^(superkingdom|kingdom|clade|phylum|class|order|family|genus|species|no rank|strain|species group|isolate|subspecies|forma|varietas|forma specialis|subgenus|tribe|species subgroup|serogroup|subphylum|subclass|suborder|serotype|biotype|subfamily|pathogroup)$	string	character
Parent_NCBI_ID	optional	NA	^[0-9]+$	string	character
Parent_name	optional	NA	^.+$	string	character
Parent_rank	optional	NA	^(superkingdom|kingdom|phylum|class|order|family|genus|species|strain)$	string	character
Attribute_group	optional	NA	^.*$		
Attribute_type	optional	NA	^.*$		
MIDAS_ID	optional	NA	^.*$		
PATRIC_ID	optional	NA	^.*$		
